Date,Price,log_return,volatility_30d
1991-03-22,18.95,0.00794706169253172,0.037849293973792664
1991-03-25,18.6,-0.018642350809279718,0.037502985228420854
1991-03-26,18.35,-0.013532006218576273,0.03753901694858481
1991-03-27,18.15,-0.010959013789719654,0.037556672281358734
1991-03-28,18.0,-0.008298802814695066,0.03738803143858004
1991-04-01,18.0,0.0,0.03152115470492973
1991-04-02,17.63,-0.02076976148638594,0.031002716162476483
1991-04-03,17.75,0.006783519511646047,0.03097693296928506
1991-04-04,18.0,0.01398624197473987,0.029681632524568798
1991-04-05,18.35,0.019257816604414738,0.029859712746254874
1991-04-08,18.58,0.012456158885113035,0.02891778499176058
1991-04-09,18.6,0.0010758473334633318,0.028917813656771207
1991-04-10,19.25,0.03434948001463764,0.029507524427649038
1991-04-11,19.5,0.012903404835907782,0.028912613048645883
1991-04-12,19.93,0.02181166865500211,0.02802831282071583
1991-04-15,20.23,0.014940516954950887,0.02808569176064649
1991-04-16,19.9,-0.016446919449207446,0.027081809852643496
1991-04-17,19.85,-0.002515724597247136,0.027053074314006966
1991-04-18,19.4,-0.022930941063917132,0.02731384837313135
1991-04-19,19.18,-0.011404996613990245,0.02732995004471826
1991-04-22,19.78,0.030803256739274074,0.02740658533233007
1991-04-23,19.6,-0.009141759958094513,0.026981340853186455
1991-04-24,19.55,-0.0025542798050968538,0.026915837178253226
1991-04-25,19.6,0.0025542798050967007,0.019879168367741673
1991-04-26,19.63,0.0015294420518981147,0.019647925418729995
1991-04-29,19.95,0.016170135047502848,0.017737667225425042
1991-04-30,19.7,-0.012610507591929696,0.01614559056921356
1991-05-01,19.7,0.0,0.014939459001966165
1991-05-02,19.7,0.0,0.014941198800766815
1991-05-03,19.55,-0.007643349312568012,0.014898234991554057
1991-05-06,19.8,0.012706651269114883,0.014996436745375569
1991-05-07,19.85,0.002522069432709939,0.014507884499575388
1991-05-08,19.8,-0.0025220694327099465,0.014233698259799112
1991-05-09,20.08,0.014042357123038765,0.014148032787642695
1991-05-10,19.53,-0.02777254993494074,0.015115457513532478
1991-05-13,19.25,-0.01444068415479436,0.015431667978531413
1991-05-14,18.95,-0.01570712920535788,0.015197290353705303
1991-05-15,18.8,-0.007947061692531721,0.01528869667937847
1991-05-16,18.75,-0.0026631174194837732,0.015136859645332998
1991-05-17,18.75,0.0,0.014755238648476169
1991-05-20,18.9,0.007968169649176881,0.014654540755632613
1991-05-21,19.03,0.006854759242461477,0.014699342789296882
1991-05-22,18.58,-0.023930947922365855,0.01393882351197422
1991-05-23,18.78,0.01070674039442445,0.01386787527909408
1991-05-24,18.83,0.0026588688889439883,0.01319388082981928
1991-05-28,19.0,0.008987636497379587,0.012974938729667583
1991-05-29,18.75,-0.01324522675002068,0.012865490027577337
1991-05-30,18.73,-0.00106723596042267,0.012866144482087906
1991-05-31,19.0,0.014312462710443315,0.012563734889481462
1991-06-03,19.0,0.0,0.012399953694069413
1991-06-04,18.83,-0.00898763649737949,0.011006508596533031
1991-06-05,18.63,-0.01067815805556394,0.011046117871398047
1991-06-06,18.03,-0.032736147398271104,0.012416789085986625
1991-06-07,18.28,0.013770528810778036,0.012744916632534069
1991-06-10,18.0,-0.015435808129839362,0.012942882937384622
1991-06-11,17.85,-0.00836824967051658,0.012463326331498981
1991-06-12,17.73,-0.00674538813953165,0.012364464387929295
1991-06-13,18.0,0.015113637810048106,0.012812286801650221
1991-06-14,17.7,-0.01680711831638129,0.013041617761396987
1991-06-17,17.85,0.008438868645864824,0.013197936348612608
1991-06-18,18.0,0.00836824967051658,0.013042384411863846
1991-06-19,17.88,-0.006688988150796652,0.013011979072118759
1991-06-20,18.15,0.014987790965491708,0.013442213150269885
1991-06-21,18.43,0.015309210970872107,0.013499143139876026
1991-06-24,18.18,-0.013657682932399143,0.012830245417440773
1991-06-25,18.15,-0.0016515280384730646,0.012626811948098992
1991-06-26,18.1,-0.0027586224390795284,0.012359214658619559
1991-06-27,18.08,-0.0011055833077497552,0.012299695854159113
1991-06-28,18.48,0.021882711249507806,0.013002350506261837
1991-07-01,18.53,0.002701974083730262,0.013015166885733474
1991-07-02,18.55,0.0010787487561756094,0.012922996627757128
1991-07-03,18.5,-0.002699056969165058,0.012849876788094008
1991-07-04,18.48,-0.0010816658707410232,0.012095259911628868
1991-07-05,18.7,0.011834457647002798,0.012131957643427964
1991-07-08,18.98,0.014862269321241012,0.012430044115687777
1991-07-09,19.03,0.0026308881262763952,0.012329993445627612
1991-07-10,19.23,0.010454878292630174,0.012207241935893556
1991-07-11,19.2,-0.0015612805669525758,0.012210240107206057
1991-07-12,19.78,0.02976104716083025,0.013092511746851228
1991-07-15,19.6,-0.009141759958094513,0.01323046084544253
1991-07-16,19.83,0.01166637629523293,0.013228241936257818
1991-07-17,20.13,0.015015297119995653,0.013229281724411053
1991-07-18,20.28,0.007423939071282487,0.01144367535148908
1991-07-19,20.28,0.0,0.011310331440442346
1991-07-22,20.08,-0.009910883899454132,0.011033625141916754
1991-07-23,19.58,-0.0252156577211641,0.012048245978067171
1991-07-24,19.33,-0.012850343882124816,0.012269509088706913
1991-07-25,19.6,0.01387127301623211,0.012228823355073653
1991-07-26,19.73,0.006610753798052347,0.011666005437284348
1991-07-29,19.58,-0.007631682932159722,0.01180519883619119
1991-07-30,19.48,-0.005120338887975224,0.011853747614247066
1991-07-31,19.65,0.00868904010088115,0.011768887681067344
1991-08-01,19.73,0.004062981719253772,0.011556965165302451
1991-08-02,19.4,-0.016867253965241635,0.011843828805801867
1991-08-05,19.5,0.005141399500418652,0.011494900199184874
1991-08-06,19.45,-0.0025673955052458097,0.011507066629372759
1991-08-07,19.35,-0.0051546505886644264,0.011551658895824097
1991-08-08,19.7,0.017926216268151895,0.011880303840014001
1991-08-09,19.58,-0.006109998641578585,0.01142533102848087
1991-08-12,19.63,0.00255037118600551,0.011425010105817255
1991-08-13,19.5,-0.006644542718668501,0.01153119486887384
1991-08-14,19.23,-0.01394290596901275,0.01185607483613487
1991-08-15,19.25,0.0010395011331048442,0.011847765190729892
1991-08-16,19.35,0.0051813587419975845,0.011706378276183935
1991-08-19,20.55,0.0601685214664527,0.015758825895596604
1991-08-20,20.98,0.020708662025907414,0.016100041277271177
1991-08-21,19.55,-0.07059431653677632,0.020926407649366686
1991-08-22,19.53,-0.0010235415427871405,0.02092476698761358
1991-08-23,19.85,0.016252262244611883,0.020414000285339875
1991-08-26,20.03,0.009027142544527396,0.02039932869043538
1991-08-27,20.03,0.0,0.020294455809727663
1991-08-28,19.98,-0.0024993764573194707,0.020108638558540438
1991-08-29,20.3,0.01588911282733427,0.020278699875638517
1991-08-30,20.53,0.01126634498310053,0.02038212836826384
1991-09-02,20.65,0.005828088376199511,0.02030978337365656
1991-09-03,20.55,-0.004854378464798088,0.019737984025366546
1991-09-04,20.25,-0.014706147389695449,0.019787717523981306
1991-09-05,20.1,-0.007434978487517978,0.019712448718332137
1991-09-06,20.13,0.0014914245866698983,0.019682903698350924
1991-09-09,19.85,-0.014007232518500539,0.019809628602361712
1991-09-10,19.93,0.004022127091503924,0.019791191316830707
1991-09-11,20.0,0.0035061393292876095,0.019742161797518414
1991-09-12,20.25,0.01242251999855711,0.019851585767401828
1991-09-13,20.35,0.004926118336056003,0.019577091417599928
1991-09-16,20.53,0.00880631914223826,0.019611398423313015
1991-09-17,20.3,-0.011266344983100555,0.019740793326271037
1991-09-18,20.53,0.01126634498310053,0.019779660928759376
1991-09-19,20.43,-0.0048828222013115475,0.019582695889983587
1991-09-20,20.55,0.0058565321127129685,0.019550239052072316
1991-09-23,20.83,0.013533314330636821,0.019670883049194742
1991-09-24,20.75,-0.0038480085961732175,0.01963520755025543
1991-09-25,20.65,-0.00483092726966558,0.01944853741438519
1991-09-26,21.0,0.016807118316381407,0.019623476793268427
1991-09-27,21.48,0.022599831917240992,0.01994829223569712
1991-09-30,21.43,-0.002330460155178272,0.016846354148906076
1991-10-01,21.15,-0.01315190399319878,0.016640985225940326
1991-10-02,21.3,0.007067167223092573,0.00992091075280124
1991-10-03,21.75,0.020906684819313643,0.010420436057754159
1991-10-04,21.83,0.003671413027159405,0.010142680557515648
1991-10-07,21.98,0.006847778413622961,0.01010702039284156
1991-10-08,21.95,-0.0013658094542950423,0.010124511579117522
1991-10-09,22.43,0.021632209010936657,0.010615051457707119
1991-10-10,22.13,-0.01346519446915868,0.010818536699333501
1991-10-11,22.08,-0.0022619326540637415,0.010738444219741274
1991-10-14,22.6,0.02327768486934584,0.011382343375567908
1991-10-15,22.83,0.010125554263463838,0.011354085584229009
1991-10-16,22.6,-0.010125554263463881,0.011129286539489929
1991-10-17,22.73,0.005735731586211619,0.010934604512092355
1991-10-18,23.0,0.01180857806469784,0.011011740748257236
1991-10-21,22.95,-0.0021762794225955173,0.010529495845037588
1991-10-22,22.65,-0.013158084577511199,0.011030620540263734
1991-10-23,22.48,-0.007533826903552584,0.011238979066864968
1991-10-24,22.25,-0.010284016413241115,0.011408301236103357
1991-10-25,22.35,0.004484312447328586,0.011406200446253642
1991-10-28,21.9,-0.020339684237122787,0.012124255585748074
1991-10-29,21.85,-0.0022857152808558397,0.01189009872593178
1991-10-30,21.95,0.004566217979581184,0.0117812662265705
1991-10-31,22.0,0.0022753138371356054,0.011704494010108665
1991-11-01,22.53,0.023805301085837283,0.012325921967793535
1991-11-04,22.73,0.008837883420298792,0.012217764649222295
1991-11-05,22.53,-0.008837883420298762,0.012346224711272917
1991-11-06,22.0,-0.023805301085837255,0.013203852953522515
1991-11-07,21.85,-0.0068415318167166,0.013000577852462027
1991-11-08,21.8,-0.0022909517465558244,0.012375061083419398
1991-11-11,21.45,-0.01618532442101742,0.012737286895441178
1991-11-12,21.2,-0.011723463696059259,0.012688884655955367
1991-11-13,21.5,0.014051753455650287,0.012884108485521717
1991-11-14,21.0,-0.02353049741019416,0.012988678020269305
1991-11-15,21.63,0.02955880224154443,0.014131077767553627
1991-11-18,21.35,-0.013029500290333684,0.014249552204363605
1991-11-19,21.08,-0.012727016001472177,0.014410514394191033
1991-11-20,20.48,-0.028875923501854407,0.014582556353781981
1991-11-21,20.73,0.012133126276381185,0.014699458652281346
1991-11-22,20.15,-0.02837763805499635,0.015458294080484266
1991-11-25,19.78,-0.018532962198125814,0.014876735278845381
1991-11-26,19.78,0.0,0.014647923175197752
1991-11-27,19.65,-0.006593987879295908,0.014617642611530885
1991-11-28,19.98,0.01665443490513731,0.015015970322751995
1991-11-29,20.08,0.004992521603120984,0.014814064369282896
1991-12-02,19.6,-0.024194728587056766,0.015233165586449151
1991-12-03,19.2,-0.020619287202735818,0.01542625256348611
1991-12-04,19.18,-0.0010422095784436427,0.015442381812881045
1991-12-05,19.15,-0.001565353828637219,0.01542722645328139
1991-12-06,19.05,-0.00523561405394494,0.01532285739371161
1991-12-09,18.25,-0.04290202154420946,0.01658678130203993
1991-12-10,18.1,-0.008253141756720414,0.016575520228413375
1991-12-11,18.28,0.00989562775422384,0.01672362828354732
1991-12-12,18.58,0.016278167359688265,0.01715524982736696
1991-12-13,19.05,0.02498136818701754,0.017226035384974896
1991-12-16,18.55,-0.026597312519265854,0.017416253093818987
1991-12-17,18.13,-0.022901764286684567,0.017661282659072634
1991-12-18,18.15,0.0011025359441001607,0.017439894156061318
1991-12-19,18.15,0.0,0.01747877707112212
1991-12-20,18.55,0.02179922834258458,0.018202215773911977
1991-12-23,17.6,-0.052570887009338055,0.020063946153372886
1991-12-24,17.78,0.010175328041652446,0.020268217208987867
1991-12-26,17.78,0.0,0.019951993469159223
1991-12-27,17.75,-0.0016887141643337775,0.019699707829841526
1991-12-30,18.0,0.01398624197473987,0.018931391584558754
1991-12-31,17.75,-0.01398624197473984,0.018944227677088775
1992-01-02,18.45,0.03867885456511134,0.020583289485932056
1992-01-03,18.5,0.0027063615977430673,0.02009230213792818
1992-01-06,18.75,0.01342302033214077,0.020128013081163968
1992-01-07,18.4,-0.018843087801479943,0.01979160582657679
1992-01-08,17.3,-0.0616441631112066,0.022355267235892637
1992-01-09,17.18,-0.006960584947624059,0.022343440811047048
1992-01-10,17.23,0.0029061339837290613,0.02238292260310078
1992-01-13,18.08,0.04815430442419212,0.0240783531135109
1992-01-14,18.23,0.00826223372654134,0.024124683497292392
1992-01-15,18.38,0.008194528236969135,0.02387721028860813
1992-01-16,18.68,0.01619031587315564,0.023840727654081666
1992-01-17,18.48,-0.01076436658715843,0.023908494581790656
1992-01-20,18.45,-0.001624695727001922,0.023908524942768305
1992-01-21,17.85,-0.03306086226088795,0.024598592928495627
1992-01-22,17.83,-0.0011210763505992614,0.0233646841198104
1992-01-23,18.1,0.015029506396731188,0.023494083305331526
1992-01-24,18.33,0.012627123579833475,0.02353900553030287
1992-01-27,18.55,0.011930727201830634,0.023449126031847373
1992-01-28,18.43,-0.006490017371712278,0.022989975378798606
1992-01-29,18.15,-0.01530921097087221,0.022648161335904634
1992-01-30,18.1,-0.0027586224390795284,0.022263395910424418
1992-01-31,18.15,0.0027586224390796607,0.022268418149437273
1992-02-03,18.35,0.010959013789719602,0.022358125584515418
1992-02-04,18.4,0.0027210901143605863,0.021995839401562665
1992-02-05,18.48,0.004338401598598362,0.019659746330798044
1992-02-06,18.53,0.002701974083730262,0.01959492652633065
1992-02-07,18.58,0.0026946930884238474,0.019594571854389824
1992-02-10,18.95,0.019718198142742897,0.019863621660282486
1992-02-11,18.48,-0.025114865314897226,0.020339402566764184
1992-02-12,18.33,-0.008150004361924527,0.02021989479460638
1992-02-13,18.53,0.01085197844565485,0.01903900673556875
1992-02-14,18.63,0.005382144316228501,0.019057682092583912
1992-02-17,17.65,-0.054037401234191325,0.021296204149013044
1992-02-18,17.7,0.002828856200477623,0.021072089048454836
1992-02-19,17.5,-0.011363758650315095,0.017861370859159016
1992-02-20,17.85,0.01980262729617973,0.018147991928151523
1992-02-21,18.0,0.00836824967051658,0.01819226347296267
1992-02-24,17.4,-0.03390155167568146,0.017062762755795907
1992-02-25,17.43,0.0017226533114463776,0.016978244005367776
1992-02-26,17.28,-0.008643096156019858,0.01692507991033801
1992-02-27,17.55,0.015504186535965254,0.016900016791766618
1992-02-28,17.45,-0.005714301263438776,0.01683555976203341
1992-03-02,17.35,-0.0057471422555678475,0.016849954771001967
1992-03-03,17.05,-0.017442302663342485,0.016082542571390447
1992-03-04,17.28,0.01339955964638371,0.01631209422806692
1992-03-05,17.43,0.008643096156020014,0.016135808768894852
1992-03-06,17.3,-0.007486358028196287,0.01595587037462473
1992-03-09,17.35,0.002886004889135073,0.01576934180975773
1992-03-10,17.35,0.0,0.01575338322103803
1992-03-11,17.2,-0.008683122573460994,0.015606298467351622
1992-03-12,17.35,0.008683122573460857,0.015721247374300043
1992-03-13,17.73,0.021665613693248265,0.016263759339783412
1992-03-16,17.73,0.0,0.01611336744418413
1992-03-17,17.88,0.008424649659251403,0.016194010225043128
1992-03-18,17.65,-0.012946986366062282,0.01630627187903214
1992-03-19,17.65,0.0,0.01628953431433783
1992-03-20,17.75,0.0056497325421191276,0.0163254309363137
1992-03-23,17.58,-0.009623623664393918,0.01588187504942459
1992-03-24,17.65,0.003973891122274857,0.015332116577354114
1992-03-25,17.7,0.002828856200477623,0.015299691777538251
1992-03-26,17.98,0.015695389463690874,0.0154556399476051
1992-03-27,17.85,-0.007256520817826059,0.015447803939984168
1992-03-30,17.98,0.007256520817826105,0.011894011384187943
1992-03-31,19.09,0.05990460869418192,0.01608602271625383
1992-04-01,18.38,-0.03790152081011536,0.017539815957705776
1992-04-02,18.53,0.008127923369727456,0.017249958297240024
1992-04-03,18.63,0.005382144316228501,0.017216027313990193
1992-04-06,18.93,0.015974780607734464,0.01608589582524526
1992-04-07,18.93,0.0,0.016092981545454414
1992-04-08,19.18,0.013120104234060603,0.016052077069741637
1992-04-09,18.95,-0.012064137926856849,0.016128750765716446
1992-04-10,19.05,0.005263170044274691,0.016058969219421727
1992-04-13,19.03,-0.0010504202646518758,0.015994281249053163
1992-04-14,18.85,-0.009503767414038338,0.015706101132751293
1992-04-15,18.6,-0.013351333174864225,0.015874083339743193
1992-04-16,18.95,0.018642350809279774,0.016111721523823612
1992-04-20,18.95,0.0,0.016004736698606182
1992-04-21,19.0,0.0026350476380052534,0.016004883698117353
1992-04-22,18.73,-0.014312462710443292,0.01630869620255598
1992-04-23,18.7,-0.001602992595456267,0.01619132472412894
1992-04-24,18.9,0.010638398205055797,0.016219786882922457
1992-04-27,18.9,0.0,0.015830908142234573
1992-04-28,19.18,0.014706147389695487,0.015989567456136583
1992-04-29,19.28,0.005200219727107498,0.015960015670158496
1992-04-30,19.65,0.01900904913287062,0.015959020044551683
1992-05-01,19.83,0.009118604216434338,0.015975350556930674
1992-05-04,19.88,0.0025182586967233927,0.01597363238047154
1992-05-05,19.98,0.005017571991979571,0.015772465740237787
1992-05-06,19.68,-0.01512888159630009,0.016165362015698043
1992-05-07,19.65,-0.0015255533088371798,0.01619231966162953
1992-05-08,19.63,-0.0010183300269005545,0.016044526898336454
1992-05-11,19.73,0.005081311746154307,0.01593223842489919
1992-05-12,19.8,0.003541617665965686,0.015915158967567816
1992-05-13,19.95,0.007547205635382904,0.01183078668579721
1992-05-14,19.75,-0.010075651988741587,0.009498638502195678
1992-05-15,19.7,-0.0025348556031880663,0.00947624217331395
1992-05-18,19.7,0.0,0.00946174110315606
1992-05-19,19.3,-0.020513539833102903,0.009919139795489482
1992-05-20,19.28,-0.0010368067284402492,0.009923270810308065
1992-05-21,19.6,0.01646127705407193,0.010085926415965165
1992-05-22,19.58,-0.0010209291341073447,0.009800664532880433
1992-05-26,20.5,0.04591624904199834,0.012760949511722911
1992-05-27,20.8,0.014528100562909808,0.012929648814231984
1992-05-28,20.73,-0.0033710602595840578,0.012773256225149706
1992-05-29,20.7,-0.001448226176364875,0.012422451195731597
1992-06-01,20.9,0.009615458699441973,0.012151032612090528
1992-06-02,20.85,-0.0023952107259547105,0.012181056486311464
1992-06-03,21.23,0.018061327470354292,0.012478997934170242
1992-06-04,21.08,-0.0070905520420032776,0.012185769503559978
1992-06-05,21.35,0.012727016001472101,0.012241731900629325
1992-06-08,21.25,-0.004694844304207841,0.012293033610591274
1992-06-09,21.13,-0.005663063742460543,0.012398120510198712
1992-06-10,21.05,-0.0037932714995748025,0.012292344962064248
1992-06-11,21.33,0.01321397235486869,0.01242588243823697
1992-06-12,21.28,-0.002346868009815438,0.012106563847030634
1992-06-15,21.3,0.0009394082419358841,0.01204797142324141
1992-06-16,21.13,-0.008013241087414124,0.01219643268005291
1992-06-17,21.03,-0.0047438419133568705,0.012244169799491039
1992-06-18,21.23,0.009465286000556284,0.01189644877898245
1992-06-19,21.13,-0.004721444087199444,0.0119481871616326
1992-06-22,20.83,-0.014299576355084788,0.012320256832020099
1992-06-23,21.35,0.024657484401753145,0.012990491984434617
1992-06-24,21.55,0.009324076875123244,0.013047253949398709
1992-06-25,21.5,-0.0023228814161397496,0.013048465988147828
1992-06-26,21.3,-0.009345862418237658,0.0130248829871791
1992-06-29,21.08,-0.010382349042217912,0.013207393067133564
1992-06-30,20.6,-0.023033647877626007,0.013989470876297204
1992-07-01,20.25,-0.017136282242987355,0.013818855435763526
1992-07-02,20.53,0.013732437478294047,0.013983716562694978
1992-07-03,20.65,0.005828088376199511,0.013739623960668948
1992-07-06,20.45,-0.009732436918231,0.01389119897133602
1992-07-07,19.8,-0.03230094478832118,0.01253107936286255
1992-07-08,19.7,-0.005063301956546762,0.01219130587579011
1992-07-09,19.78,0.004052690450623289,0.012233820267311058
1992-07-10,20.0,0.011060947359424976,0.012449174552722786
1992-07-13,19.83,-0.008536331022286448,0.012348775758119499
1992-07-14,19.98,0.007535830688702924,0.012463510447022787
1992-07-15,19.85,-0.006527766087207948,0.01193547360241834
1992-07-16,20.23,0.0189626440464547,0.012504659229198212
1992-07-17,20.2,-0.0014840467724951075,0.012218032023001733
1992-07-20,19.95,-0.012453461071286625,0.012361690386764856
1992-07-21,20.03,0.004002006341854466,0.012391651632132739
1992-07-22,20.23,0.009935501501927171,0.012567078388945102
1992-07-23,20.48,0.012282148991652843,0.012531005905036967
1992-07-24,20.6,0.005842275624228361,0.01259768358774028
1992-07-27,20.58,-0.0009713453896320032,0.012591937297540073
1992-07-28,20.78,0.00967125526517789,0.012673060779624677
1992-07-29,20.68,-0.004823936030853047,0.01267398168179791
1992-07-30,20.48,-0.00971824946892134,0.012634635750559578
1992-07-31,20.38,-0.004894772376728392,0.012636341619676703
1992-08-03,20.33,-0.0024564001543235636,0.01239584387758892
1992-08-04,19.85,-0.0238936205070557,0.01212257718066095
1992-08-05,19.68,-0.008601115509092124,0.011964063768513396
1992-08-06,19.78,0.0050684345704587325,0.012054798430957232
1992-08-07,19.75,-0.0015178348474352362,0.01199232096896732
1992-08-10,19.55,-0.01017820491575604,0.011987761940080298
1992-08-11,19.48,-0.0035869882169857086,0.01134852986872605
1992-08-12,19.65,0.00868904010088115,0.011127393347021697
1992-08-13,19.83,0.009118604216434338,0.010947138862917026
1992-08-14,19.88,0.0025182586967233927,0.010890854529567782
1992-08-17,19.95,0.003514942107444592,0.010803984569591432
1992-08-18,19.9,-0.002509411605425807,0.009035526525731084
1992-08-19,19.8,-0.00503779402995707,0.009035018465914596
1992-08-20,19.63,-0.008622929412119968,0.009142867582974204
1992-08-21,19.68,0.002543883335737681,0.008908646068114296
1992-08-24,19.65,-0.0015255533088371798,0.00878265120034969
1992-08-25,19.68,0.0015255533088371917,0.008665418122674424
1992-08-26,19.63,-0.0025438833357376888,0.008600207188674614
1992-08-27,19.5,-0.006644542718668501,0.007853458907191774
1992-08-28,19.65,0.007662872745569097,0.008018872836914447
1992-08-31,19.65,0.0,0.007717931986644255
1992-09-01,19.88,0.011636862913157674,0.00799266336742139
1992-09-02,20.0,0.006018072325563166,0.007851258816867374
1992-09-03,19.95,-0.0025031302181185884,0.00748442670171426
1992-09-04,20.03,0.004002006341854466,0.007434859375024176
1992-09-07,20.13,0.0049800899739731,0.007512855965116497
1992-09-08,20.3,0.008409646396041701,0.007455901555517233
1992-09-09,20.33,0.001476741592513604,0.007426715968041814
1992-09-10,20.3,-0.0014767415925135176,0.007226335985953216
1992-09-11,20.35,0.002460025840862399,0.0071895430580002275
1992-09-14,20.68,0.016086137751624225,0.007750609412266075
1992-09-15,20.5,-0.008742163495865915,0.0064932664521565415
1992-09-16,20.43,-0.0034204773148318077,0.006292881298944877
1992-09-17,20.35,-0.0039234969409265765,0.00631866617986582
1992-09-18,20.3,-0.002460025840862423,0.00633366354713448
1992-09-21,20.15,-0.007416597655049819,0.0061851948643585515
1992-09-22,20.33,0.008893339247563315,0.006284420490885713
1992-09-23,20.53,0.00978960339058709,0.006331332068155875
1992-09-24,20.43,-0.0048828222013115475,0.006263024914504815
1992-09-25,20.33,-0.0049067811892755,0.006346846593941659
1992-09-28,20.28,-0.0024624489172727225,0.0063507503899164095
1992-09-29,20.18,-0.004943163797519542,0.006406438167898392
1992-09-30,20.18,0.0,0.0063226824021770794
1992-10-01,20.28,0.004943163797519509,0.006119684365362994
1992-10-02,20.4,0.005899722127188102,0.0061776502909733685
1992-10-05,20.2,-0.009852296443011594,0.006483701710929008
1992-10-06,20.23,0.0014840467724950225,0.006483572502632628
1992-10-07,20.28,0.002468527543328386,0.006455787951065679
1992-10-08,20.48,0.00981362144832467,0.006475481588643186
1992-10-09,20.48,0.0,0.006379916343855627
1992-10-12,20.8,0.015504186535965254,0.0068732407824733475
1992-10-13,20.83,0.00144126856560822,0.006622469938562173
1992-10-14,20.68,-0.007227205632652217,0.006754928931087133
1992-10-15,20.73,0.0024148768074598644,0.006723711155770151
1992-10-16,20.78,0.0024090592233930405,0.0067077318195685135
1992-10-19,20.73,-0.002409059223393161,0.0067007638925660655
1992-10-20,20.68,-0.0024148768074598753,0.006577143228395336
1992-10-21,20.28,-0.01953187091724584,0.007531730606182704
1992-10-22,20.13,-0.007423939071282392,0.0076470883215748195
1992-10-23,20.03,-0.004980089973973135,0.007675743199250437
1992-10-26,19.78,-0.012559823483160834,0.007310732544001801
1992-10-27,19.78,0.0,0.00718455516706259
1992-10-28,19.65,-0.006593987879295908,0.007241637684550633
1992-10-29,19.4,-0.01280427224598774,0.007528515806035343
1992-10-30,19.13,-0.01401528261712089,0.007862558113259449
1992-11-02,19.25,0.006253277281631694,0.007932348802680044
1992-11-03,19.35,0.0051813587419975845,0.00779197371984558
1992-11-04,19.03,-0.016675738167732726,0.007949103536350897
1992-11-05,19.2,0.00889359772567764,0.008202330627114262
1992-11-06,19.13,-0.0036524955815743715,0.008190559402789142
1992-11-09,19.1,-0.0015694483995771446,0.008190548736103856
1992-11-10,19.53,0.022263409836003407,0.009286157188738594
1992-11-11,19.4,-0.0066786788193052135,0.009338997252089821
1992-11-12,19.18,-0.011404996613990245,0.009437741063544253
1992-11-13,19.05,-0.006800967882582127,0.009362265682644965
1992-11-16,19.2,0.007843177461025879,0.009426100802718216
1992-11-17,19.15,-0.0026075634070809417,0.009408139346065969
1992-11-18,19.1,-0.0026143805740707093,0.009373786687205008
1992-11-19,19.48,0.019699963161804796,0.0099588847039209
1992-11-20,19.48,0.0,0.0099588847039209
1992-11-23,19.15,-0.017085582587734117,0.009797206443740096
1992-11-24,19.18,0.0015653538286372396,0.009799065130058243
1992-11-25,19.28,0.005200219727107498,0.00986575920053736
1992-11-26,18.93,-0.018320323961168124,0.010240610777382444
1992-11-27,19.08,0.007892700798908983,0.010388867889711379
1992-11-30,19.25,0.008870394713652889,0.010607005662813317
1992-12-01,18.65,-0.03166491464396881,0.011870895291237308
1992-12-02,18.38,-0.014583029162283523,0.01167234988863134
1992-12-03,18.2,-0.00984152284479132,0.011710236953823066
1992-12-04,18.35,0.008207980417829802,0.01189341560087118
1992-12-07,18.25,-0.0054644944720788485,0.011764964912379005
1992-12-08,18.08,-0.009358725064470167,0.011815324265853862
1992-12-09,17.8,-0.01560789766599083,0.01202277990480996
1992-12-10,18.28,0.026609108727964507,0.013056897665298502
1992-12-11,18.2,-0.0043859719432544405,0.012867878554740905
1992-12-14,18.03,-0.009384556867523618,0.01285294324873098
1992-12-15,17.8,-0.012838579917186427,0.012917842794661774
1992-12-16,17.9,0.0056022555486697516,0.012730652392114558
1992-12-17,18.18,0.015521375902623556,0.012981972874188612
1992-12-18,18.3,0.0065789710980425605,0.013066282168105741
1992-12-21,18.33,0.001638002004238148,0.01307862947355088
1992-12-22,18.08,-0.013732706887583202,0.012472667297393866
1992-12-23,18.23,0.00826223372654134,0.01260065089164716
1992-12-24,18.28,0.0027389773354322177,0.012503695867668689
1992-12-29,17.93,-0.019332278408962483,0.012886812996380146
1992-12-30,17.83,-0.005592855741992549,0.012765121285656869
1992-12-31,17.85,0.0011210763505993101,0.012781852527140721
1993-01-04,17.73,-0.00674538813953165,0.012807100487687897
1993-01-05,17.48,-0.01420074985872715,0.01226669330824585
1993-01-06,17.53,0.002856328705753858,0.012306707477753035
1993-01-07,17.58,0.0028481933238877354,0.012084919993962818
1993-01-08,17.23,-0.020109841717192573,0.012454054557699025
1993-01-11,17.28,0.0028977128360713703,0.012405116854773125
1993-01-12,16.85,-0.02519910657753876,0.01274454669006938
1993-01-13,16.85,0.0,0.01257345792425264
1993-01-14,17.0,0.008862687257845324,0.012573182926380072
1993-01-15,17.28,0.0163364193196936,0.011990850237921558
1993-01-18,17.25,-0.0017376198985408486,0.011773473754074509
1993-01-19,16.98,-0.015775962594167435,0.011956204971550291
1993-01-20,16.7,-0.016627461460491953,0.012061958842156195
1993-01-21,16.88,0.010720769745101695,0.012313775235505546
1993-01-22,17.08,0.011778699192612705,0.01251683901891996
1993-01-25,17.58,0.028853703896607057,0.013435868161705581
1993-01-26,17.93,0.01971339536001068,0.013009843805168187
